grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Alaska,MUNICIPALITY OF ANCHORAGE,Local Government,County,ERA-2101060120,SLT-0469,ERA-2101060120_SLT-0469,12997,0.9745070105720928,13337,34146350.87349712,0.963718835914827,35431860,1.0168068250215143,0.9799113669001696,1.022746995968415,0.9378458714827907,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5328,0.9960740325294448,5349,9681856.72,0.4229920257623205,22888981.66,0.5295932334648917,0.5295932334648917,0.9626305064828616,0.7483192948124588,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Arizona,STATE OF ARIZONA,State/DC,State,ERA-2101070596,SLT-0165,ERA-2101070596_SLT-0165,187611,0.9842869584378248,190606,87065346.62,0.7871951910575113,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296364,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,159108,0.6051827818750974,262909,137823919.18,0.8339994525229458,165256606.3,0.968260269526968,0.9005601132581664,0.8680451769468573,0.8021624605477836,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Arizona,MOHAVE COUNTY,Local Government,County,ERA-2101165942,NA,ERA-2101165942,9405,0.9991501115478594,9413,5567915.58,0.8806194777477226,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,PINAL COUNTY,Local Government,County,ERA-2101080881,SLT-0408,ERA-2101080881_SLT-0408,16842,0.9964501242456514,16902,12009923.26,0.8529402547611752,14080614.9,0.925840065310301,0.8529402547611752,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,43824,0.9957963143902384,44009,36245320.49,0.9260114310980672,39141331.6,0.9410409634913076,0.9260114310980672,0.8680451769468573,0.8021624605477836,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,YAVAPAI COUNTY,Local Government,County,ERA-2101112113,SLT-0418,ERA-2101112113_SLT-0418,9497,0.9907156269559776,9586,6013727.49,0.8407257816594644,7153019,0.9292756559849208,0.8413748289232506,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5154,0.995172813284418,5179,3636236.39,0.9178024577167108,3961894.37,0.9693981383055292,0.9199959192889045,0.8680451769468573,0.8021624605477836,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,CITY OF CHANDLER,Local Government,City,ERA-2101070235,SLT-0445,ERA-2101070235_SLT-0445,3596,0.44362200838884774,8106,10748054.24,0.6903139540432998,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296364,FALSE,6_pass_agg_ind_sum,TRUE,ERA1 closeout,4235,0.9913389513108616,4272,4993360.77,0.9318644019933148,5358462.84,0.9843703964238496,0.9199819066021554,0.8680451769468573,0.8021624605477836,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Arizona,TOWN OF GILBERT,Local Government,City,ERA-2101112143,NA,ERA-2101112143,2081,0.9980815347721822,2085,7483941.11,0.9679728466217884,7731561,1.0091250408317252,0.9657657190979568,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,CITY OF GLENDALE,Local Government,City,ERA-2101081059,SLT-0470,ERA-2101081059_SLT-0470,10184,0.9987251152299697,10197,21193200.3,0.9545786756355936,22201627.63,0.3952700887274393,0.9577349583198144,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4109,1,4109,8620877.66,0.7964611166289992,10823978.07,0.9143114620327636,0.8368237839935062,0.8680451769468573,0.8021624605477836,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,MARICOPA COUNTY,Local Government,County,ERA-2101060162,SLT-0249,ERA-2101060162_SLT-0249,80861,0.99253703862819,81469,83998858.8,0.7291009341960915,115208820.7,0.9766518827250577,0.9441543931284058,0.8793462046326235,0.9820168603296364,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,3293,0.9975764919721296,3301,2839165.29,0.04895078082296449,58000408.62,0.06010888031794121,0.05269396041515221,0.8680451769468573,0.8021624605477836,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Arizona,CITY OF MESA,Local Government,City,ERA-2101070326,SLT-0273,ERA-2101070326_SLT-0273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,1,395,1457939,0.10415115324921456,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992,TRUE,3_fail_underspend,FALSE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Arizona,CITY OF PHOENIX,Local Government,City,ERA-2101060221,SLT-0358,ERA-2101060221_SLT-0358,18990,0.9977931904161412,19032,78168605.43,0.9074060289884358,86145124.6,1.2783256859708307,1.007384052877503,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,15737,0.9998094027954256,15740,57455184.41,0.9214960907656636,62349894.9,0.9880259192187087,0.9214960907656636,0.7892011613068217,0.734471810722992,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arizona,PIMA COUNTY,Local Government,County,ERA-2101060180,SLT-0225,ERA-2101060180_SLT-0225,12365,0.7072180279112331,17484,28679290.22,0.890976000321306,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296364,FALSE,4_pass_allocation,TRUE,ERA1 closeout,22180,0.7202935732146917,30793,42621384.16,0.9356742651421256,45551519.1,0.9914566062649488,0.9362426969861743,0.8680451769468573,0.8021624605477836,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,Both fail,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Arizona,CITY OF TUCSON,Local Government,City,ERA-2101060220,SLT-0459,ERA-2101060220_SLT-0459,11993,1,11993,25499335.93,0.6214697214814445,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296364,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,13216,0.9999243398653248,13217,29211536.81,1.4005057794049232,20857848.1,1.6324610393837586,1.4005057794049232,0.8680451769468573,0.8021624605477836,TRUE,2_fail_overspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Arizona,YUMA COUNTY,Local Government,County,ERA-2101060127,SLT-2344,ERA-2101060127_SLT-2344,3303,0.9972826086956522,3312,5912470.61,0.9103602688491312,6494649.22,1.1074180631471238,0.9077887533817376,0.8793462046326235,0.9820168603296364,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3087,0.9990291262135922,3090,4383115.68,0.8516233576227079,5146777.2,1,0.8621443349346954,0.8680451769468573,0.8021624605477836,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Arkansas,STATE OF ARKANSAS,State/DC,State,ERA-2101208170,NA,ERA-2101208170,48221,0.9994818223272396,48246,100138448.04,0.7058865548885029,141861956.92,0.9864263992599974,0.8224761716615503,0.8992233000057458,0.8512108950667056,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Arkansas,BENTON COUNTY,Local Government,County,ERA-2101070306,SLT-0353,ERA-2101070306_SLT-0353,9144,0.9856634687937912,9277,8683850.95,0.3061484340469738,28364838.7,0.9997908714132758,0.9278893411189236,0.8992233000057458,0.8512108950667056,TRUE,0_pass_treasury_rescue,TRUE,ERA1 closeout,6330,0.983988807710244,6433,6388925.47,0.7084082677764372,9018705.4,0.9999199211967048,0.9582329957560158,0.9987779902565188,0.9274484453936398,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Arkansas,PULASKI COUNTY,Local Government,County,ERA-2101111861,NA,ERA-2101111861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Arkansas,WASHINGTON COUNTY,Local Government,County,ERA-2101070570,SLT-7217,ERA-2101070570_SLT-7217,7691,0.9845110087045572,7812,8914733.98,0.8767817880920117,10167562.9,0.42974358829369097,1.2405705054921807,0.8992233000057458,0.8512108950667056,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4682,0.988806758183738,4735,3795070.23,0.6691643927694132,5671357.1,0.9968865136524128,0.8804537463245515,0.9987779902565188,0.9274484453936398,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,STATE OF CALIFORNIA,State/DC,State,ERA-2101091157,SLT-0172,ERA-2101091157_SLT-0172,144480,0.9991010303575132,144610,1481653608.72,0.6744212484566378,2196926048.98,1.0353139098254207,0.6744253970021514,1.0098832006492144,0.7622886612040791,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,204500,0.9992719241237435,204649,1582202820.28,0.6967456798185601,2270846976.32,0.8105100625951026,0.7006264676306031,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,ALAMEDA COUNTY,Local Government,County,ERA-2101080971,SLT-2942,ERA-2101080971_SLT-2942,3251,0.9371576823292016,3469,28198883.91,0.8672709562705702,32514502.77,1.0323748854617143,0.8965363135667096,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4321,0.9983826247689463,4328,32289046.87,0.8461774883577008,38158716.48,1,0.900200652442899,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF ANAHEIM,Local Government,City,ERA-2101080707,SLT-2694,ERA-2101080707_SLT-2694,7508,1,7508,9416165.18,0.9039264113899488,10416959.9,0.8339544200890214,0.9039264113899488,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,7009,0.999144689950107,7015,12838999.27,0.8541135331492996,15031958.6,1.000546667832225,0.85314620337545,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
California,CITY OF CHULA VISTA,Local Government,City,ERA-2101060160,SLT-0269,ERA-2101060160_SLT-0269,2485,0.9833795013850416,2527,8702827.89,0.895550160952522,9717856.43,1.0013282145653049,0.903976282035184,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1916,0.9958419958419958,1924,9242366.73,0.9243320603713022,9998968.04,140.13854287778136,0.9243320603713022,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF FREMONT,Local Government,City,ERA-2101080859,SLT-4903,ERA-2101080859_SLT-4903,501,1,501,6822753.5,0.904989014219606,7539045.66,1.1530166509866735,0.904989014219606,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,458,0.9934924078091106,461,4786335.4,0.8438245407283148,5672192.7,1.003474184204773,0.8928414998389873,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF FRESNO,Local Government,City,ERA-2101070594,SLT-0092,ERA-2101070594_SLT-0092,4344,0.9114561477129668,4766,13758104.53,0.8705083894244803,15804677.7,1.0956493489661008,0.8343940977676502,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4368,0.9831195138419988,4443,17283149.97,0.872284384569895,19813664.3,0.9976667988670502,0.8629924990704522,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,FRESNO COUNTY,Local Government,County,ERA-2101123049,SLT-4746,ERA-2101123049_SLT-4746,6107,1,6107,12509865.07,0.899968913688108,13900330.2,0.7740521236605846,0.899968913688108,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2065,0.999515972894482,2066,3233367.27,0.5505033767068689,5873474,0.8207714510837081,0.6416760552149438,0.8339143212092864,0.7603170837272855,TRUE,4_pass_allocation,TRUE,2023 Q1,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF IRVINE,Local Government,City,ERA-2101060147,NA,ERA-2101060147,941,1,941,8117684.32,0.9499999959040044,8544930.9,1.0000001626079758,0.9499999959040044,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
California,CITY OF BAKERSFIELD,Local Government,City,ERA-2101060098,SLT-0442,ERA-2101060098_SLT-0442,4027,1,4027,10353595.45,0.9065165316586608,11421298,0.6822762141798404,0.9231867073809992,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3314,1,3314,8198047.78,0.907150829799158,9037138.6,1.0007733791945783,0.907150829799158,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,KERN COUNTY,Local Government,County,ERA-2101081069,SLT-0326,ERA-2101081069_SLT-0326,5654,0.9907131592780796,5707,13870190.36,0.9039917590452746,15343270.8,0.9122720319715716,0.9039917590452746,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,7108,0.99482155353394,7145,17098049.43,0.8492730312414944,20132570.8,0.9727823505098,0.8492730312414944,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF LONG BEACH,Local Government,City,ERA-2101060092,SLT-0093,ERA-2101060092_SLT-0093,3684,1,3684,15071922.02,0.8927044696045743,16883439.63,0.9926070426729718,0.9178681026699734,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4879,1,4879,20444892.04,0.8432049257509642,24246646.83,0.48870916407905807,0.8432049257509642,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,CITY OF LOS ANGELES,Local Government,City,ERA-2101080879,NA,ERA-2101080879,9172,1,9172,106694050.14,0.901743707175445,118319705.8,0.9753424535589292,NA,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,MARIN COUNTY,Local Government,County,ERA-2101060081,SLT-0432,ERA-2101060081_SLT-0432,678,0.9985272459499264,679,6924427.35,0.8934741255501052,7750003.22,0.5156239800691313,0.8998201445393098,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,990,0.953757225433526,1038,6601380.11,0.6992117537835124,9441174.4,0.9722203393891312,0.7643332937622683,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,MERCED COUNTY,Local Government,County,ERA-2101081098,NA,ERA-2101081098,669,0.9343575418994412,716,2767925.26,0.8596039578377718,3220000.6,1.0666580062590776,0.868219187375461,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,MONTEREY COUNTY,Local Government,County,ERA-2101060181,SLT-1286,ERA-2101060181_SLT-1286,5800,0.9996552912788692,5802,12728094.77,0.8862766036401546,14361311.94,0.6671791437620394,0.8862766036401546,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,0,0,1510,8158413.25,0.778536380967754,10479167.64,0.8958160234137977,0.778536380967754,0.8556605838822452,0.7400406818739927,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
California,CITY OF OAKLAND,Local Government,City,ERA-2101112106,SLT-1131,ERA-2101112106_SLT-1131,1242,1,1242,11505167.94,0.8936216778875716,12874763.7,1.2540527701626778,0.8936216778875716,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1771,1,1771,17251761.07,0.835503732450317,20648335.13,3.05748571722607,0.835503732450317,0.8556605838822452,0.7400406818739927,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
California,ORANGE COUNTY,Local Government,County,ERA-2101060129,NA,ERA-2101060129,0,0,3001,21213051.64,0.5227908323013603,40576556.3,0.6379662924369255,0.5330326376222757,1.0098832006492144,0.7622886612040791,FALSE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
California,PLACER COUNTY,Local Government,County,ERA-2101112256,SLT-2093,ERA-2101112256_SLT-2093,8242,0.9983042635658916,8256,10208140.19,0.8619546627362028,11843012.9,0.9984726932521368,1.0887306237686696,1.0098832006492144,0.7622886612040791,TRUE,4_pass_allocation,TRUE,ERA1 closeout,948,1,948,682210.55,0.1710509015064249,3988348.17,1.0007994535854452,0.9184374215000236,0.8556605838822452,0.7400406818739927,TRUE,0_pass_treasury_rescue,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
