program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,133,0.09801031687546058
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_to_rooftop,Nominal,1180,0.8695652173913043
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_to_rooftop,Geocoded not to rooftop,177,0.13043478260869565
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_zip_match,Nominal,1349,0.9941046425939573
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_geocode_zip_match,ZIP mismatch,8,0.0058953574060427415
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_payee_type,Nominal,1357,1
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_payee_type,No value,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_raw_address,Nominal,1356,0.9992630803242447
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_raw_address,ZIP + city only,1,7.369196757553427e-4
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_type_of_assistance,Nominal,1357,1
ERA 1,ERA-2101112304_SLT-0062,Baldwin County Commission,Alabama,Local Government,1357,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_address_within_jurisdiction,Nominal,4848,1
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_amount_of_payment,Nominal,4848,1
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_county_assignment,Nominal,4848,1
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_date_of_payment,Nominal,4609,0.95070132013201325
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_date_of_payment,No value,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_date_of_payment,Incorrectly late,239,0.0492986798679868
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_address_accuracy,Nominal,4662,0.9616336633663366
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,186,0.038366336633663366
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_to_rooftop,Nominal,4708,0.9711221122112211
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_to_rooftop,Geocoded not to rooftop,140,0.028877887788778877
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_zip_match,Nominal,4678,0.9649339933993399
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_geocode_zip_match,ZIP mismatch,170,0.03506600660066007
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_payee_type,Nominal,4848,1
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_payee_type,No value,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_raw_address,Nominal,4847,0.9997937293729373
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_raw_address,ZIP + city only,1,2.0627062706270627e-4
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_type_of_assistance,Nominal,4848,1
ERA 1,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,4848,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_address_within_jurisdiction,Nominal,2698,0.9992592592592593
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_address_within_jurisdiction,Data not adequate to check,2,7.407407407407407e-4
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_amount_of_payment,Nominal,2700,1
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_county_assignment,Nominal,2698,0.9992592592592593
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_county_assignment,No county assignment,2,7.407407407407407e-4
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_date_of_payment,Nominal,2700,1
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_date_of_payment,No value,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_address_accuracy,Nominal,2646,0.98
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,54,0.02
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_to_rooftop,Nominal,2642,0.9785185185185186
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_to_rooftop,Geocoded not to rooftop,58,0.02148148148148148
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_zip_match,Nominal,2617,0.9692592592592593
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_zip_match,Data not adequate to check,2,7.407407407407407e-4
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_geocode_zip_match,ZIP mismatch,81,0.03
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_payee_type,Nominal,2700,1
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_payee_type,No value,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_raw_address,Nominal,2684,0.9940740740740741
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_raw_address,ZIP + city only,16,0.005925925925925926
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_raw_address,No usable address,0,0
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_type_of_assistance,Nominal,2700,1
ERA 1,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,2700,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_address_within_jurisdiction,Nominal,8175,0.9959795321637427
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_address_within_jurisdiction,Address outside grantee jurisdiction,33,0.00402046783625731
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_amount_of_payment,Nominal,8208,1
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_county_assignment,Nominal,8208,1
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_date_of_payment,Nominal,8208,1
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_address_accuracy,Nominal,7853,0.9567495126705653
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,355,0.0432504873294347
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_to_rooftop,Nominal,7875,0.9594298245614035
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_to_rooftop,Geocoded not to rooftop,333,0.04057017543859649
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_zip_match,Nominal,7884,0.9605263157894737
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_zip_match,Data not adequate to check,11,0.0013401559454191032
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_geocode_zip_match,ZIP mismatch,313,0.038133528265107214
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_payee_type,Nominal,8208,1
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_payee_type,No value,0,0
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_raw_address,Nominal,8198,0.9987816764132553
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_raw_address,ZIP + city only,7,8.528265107212475e-4
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_raw_address,No usable address,3,3.654970760233918e-4
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_type_of_assistance,Nominal,8208,1
ERA 1,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,8208,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_address_within_jurisdiction,Nominal,9686,0.999793559042114
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,2.0644095788604458e-4
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_amount_of_payment,Nominal,9688,1
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_county_assignment,Nominal,9688,1
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_date_of_payment,Nominal,8753,0.9034888521882741
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_date_of_payment,No value,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_date_of_payment,Incorrectly late,935,0.09651114781172584
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_address_accuracy,Nominal,9609,0.9918455821635013
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,79,0.008154417836498761
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_to_rooftop,Nominal,9544,0.9851362510322048
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_to_rooftop,Geocoded not to rooftop,144,0.01486374896779521
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_zip_match,Nominal,9291,0.9590214698596201
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_geocode_zip_match,ZIP mismatch,397,0.04097853014037985
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_payee_type,Nominal,9688,1
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_payee_type,No value,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_raw_address,Nominal,9686,0.999793559042114
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_raw_address,ZIP + city only,2,2.0644095788604458e-4
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_raw_address,No usable address,0,0
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_type_of_assistance,Nominal,9688,1
ERA 1,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,9688,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_address_within_jurisdiction,Nominal,2842,0.9861207494795281
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_address_within_jurisdiction,Address outside grantee jurisdiction,40,0.013879250520471894
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_amount_of_payment,Nominal,2880,0.9993060374739764
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_amount_of_payment,Negative amount,2,6.939625260235947e-4
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_county_assignment,Nominal,2882,1
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_date_of_payment,Nominal,2882,1
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_date_of_payment,No value,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_address_accuracy,Nominal,2783,0.9656488549618321
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,99,0.03435114503816794
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_to_rooftop,Nominal,2788,0.9673837612768911
ERA 1,ERA-2101123007,Madison County Commission,Alabama,Local Government,2882,check_geocode_to_rooftop,Geocoded not to rooftop,94,0.03261623872310895
