program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_to_rooftop,Nominal,26559,0.9390778587087193
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_to_rooftop,Geocoded not to rooftop,1719,0.06078070857789407
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,4,1.414327133866063e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_zip_match,Nominal,27820,0.983664521603847
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_zip_match,Data not adequate to check,11,3.889399618131674e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_geocode_zip_match,ZIP mismatch,451,0.015946538434339862
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_payee_type,Nominal,28282,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_payee_type,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_raw_address,Nominal,28272,0.9996464182165334
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_raw_address,ZIP + city only,10,3.535817834665158e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_type_of_assistance,Nominal,28282,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,28282,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_address_within_jurisdiction,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_amount_of_payment,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_county_assignment,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_date_of_payment,Nominal,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_date_of_payment,Incorrectly late,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_address_accuracy,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_to_rooftop,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_zip_match,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_payee_type,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_payee_type,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_raw_address,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_type_of_assistance,Nominal,1,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,1,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_address_within_jurisdiction,Nominal,1461,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_amount_of_payment,Nominal,1461,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_county_assignment,Nominal,1461,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_date_of_payment,Nominal,1408,0.9637234770704997
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_date_of_payment,Incorrectly late,53,0.03627652292950034
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_address_accuracy,Nominal,1415,0.9685147159479809
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,46,0.03148528405201916
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_to_rooftop,Nominal,1417,0.9698836413415469
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_to_rooftop,Geocoded not to rooftop,44,0.030116358658453114
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_zip_match,Nominal,1411,0.9657768651608487
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_geocode_zip_match,ZIP mismatch,50,0.034223134839151265
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_payee_type,Nominal,1461,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_payee_type,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_raw_address,Nominal,1460,0.999315537303217
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_raw_address,ZIP + city only,1,6.844626967830253e-4
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_type_of_assistance,Nominal,1461,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1461,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_address_within_jurisdiction,Nominal,5134,0.9959262851600388
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_address_within_jurisdiction,Address outside grantee jurisdiction,21,0.004073714839961203
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_amount_of_payment,Nominal,5155,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_county_assignment,Nominal,5155,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_date_of_payment,Nominal,5155,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_address_accuracy,Nominal,4927,0.9557710960232784
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,9,0.0017458777885548012
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,219,0.04248302618816683
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_to_rooftop,Nominal,4931,0.9565470417070805
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_to_rooftop,Geocoded not to rooftop,215,0.041707080504364696
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,9,0.0017458777885548012
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_zip_match,Nominal,4977,0.965470417070805
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_zip_match,Data not adequate to check,9,0.0017458777885548012
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_geocode_zip_match,ZIP mismatch,169,0.032783705140640156
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_payee_type,Nominal,5155,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_payee_type,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_raw_address,Nominal,5146,0.9982541222114452
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_raw_address,ZIP + city only,6,0.0011639185257032007
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_raw_address,No usable address,3,5.819592628516004e-4
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_type_of_assistance,Nominal,5155,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5155,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_address_within_jurisdiction,Nominal,5068,0.999211356466877
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,7.886435331230284e-4
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_amount_of_payment,Nominal,5072,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_county_assignment,Nominal,5072,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_date_of_payment,Nominal,5072,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_address_accuracy,Nominal,5009,0.9875788643533123
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,63,0.012421135646687698
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_to_rooftop,Nominal,4939,0.9737776025236593
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_to_rooftop,Geocoded not to rooftop,133,0.026222397476340694
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_zip_match,Nominal,4809,0.9481466876971609
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_geocode_zip_match,ZIP mismatch,263,0.051853312302839114
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_payee_type,Nominal,5072,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_payee_type,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_raw_address,Nominal,5068,0.999211356466877
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_raw_address,ZIP + city only,4,7.886435331230284e-4
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_type_of_assistance,Nominal,5072,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5072,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Nominal,6049,0.9996694761196496
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_county_assignment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Nominal,5950,0.983308544042307
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,99,0.01636093207734259
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Nominal,5900,0.9750454470335482
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Geocoded not to rooftop,149,0.024624029086101472
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,Nominal,5836,0.9644686828623368
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,Data not adequate to check,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,ZIP mismatch,213,0.03520079325731284
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_payee_type,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_payee_type,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,Nominal,6035,0.9973558089571971
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,ZIP + city only,16,0.0026441910428028426
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_type_of_assistance,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_address_within_jurisdiction,Nominal,10442,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_amount_of_payment,Nominal,10399,0.9958820149396668
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_amount_of_payment,Negative amount,43,0.00411798506033327
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_county_assignment,Nominal,10442,1
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112468_SLT-0072,Alaska Housing Finance Corporation,Alaska,State/DC,10442,check_date_of_payment,Nominal,10442,1
