grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type + assistance type,10397,0.9926484628604163,10474,0.10330341798739737,5850825.28,0.04531623524641778,SLT-0072,129111018.34,0.09452017159968987,0.06892556972519528,0.09452017159968987,0.06892556972519528
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County total only,10397,0.9926484628604163,10474,0.10330341798739737,5850825.28,0.04531623524641778,SLT-0072,129111018.34,0.09452017159968987,0.06892556972519528,0.09452017159968987,0.06892556972519528
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month,0,0,815,0.6723926380368098,1087193,0.13025505306477903,SLT-0827,8346647.4,0.328114112400764,0.2887773657095856,0.328114112400764,0.2887773657095856
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + assistance type,0,0,815,0.6723926380368098,1087193,0.13025505306477903,SLT-0827,8346647.4,0.328114112400764,0.2887773657095856,0.328114112400764,0.2887773657095856
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type,0,0,815,0.6723926380368098,1087193,0.13025505306477903,SLT-0827,8346647.4,0.328114112400764,0.2887773657095856,0.328114112400764,0.2887773657095856
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type + assistance type,0,0,815,0.6723926380368098,1087193,0.13025505306477903,SLT-0827,8346647.4,0.328114112400764,0.2887773657095856,0.328114112400764,0.2887773657095856
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County total only,0,0,815,0.6723926380368098,1087193,0.13025505306477903,SLT-0827,8346647.4,0.328114112400764,0.2887773657095856,0.328114112400764,0.2887773657095856
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month,159082,0.6051437331436419,262883,0.19378202470300476,137819239.69,0.8339711360150326,SLT-0165,165256606.3,0.9682273945058858,0.9005295368381265,0.7892011613068217,0.734471810722992
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + assistance type,159082,0.6051437331436419,262883,0.19378202470300476,137819239.69,0.8339711360150326,SLT-0165,165256606.3,0.9682273945058858,0.9005295368381265,0.7892011613068217,0.734471810722992
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type,88519,0.3367239418296352,262883,0.19378202470300476,137819239.69,0.8339711360150326,SLT-0165,165256606.3,0.9682273945058858,0.9005295368381265,0.7892011613068217,0.734471810722992
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type + assistance type,88519,0.3367239418296352,262883,0.19378202470300476,137819239.69,0.8339711360150326,SLT-0165,165256606.3,0.9682273945058858,0.9005295368381265,0.7892011613068217,0.734471810722992
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County total only,159082,0.6051437331436419,262883,0.19378202470300476,137819239.69,0.8339711360150326,SLT-0165,165256606.3,0.9682273945058858,0.9005295368381265,0.7892011613068217,0.734471810722992
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7892011613068217,0.734471810722992
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7892011613068217,0.734471810722992
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7892011613068217,0.734471810722992
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7892011613068217,0.734471810722992
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County total only,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7892011613068217,0.734471810722992
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + assistance type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + payee type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + payee type + assistance type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County total only,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.7892011613068217,0.734471810722992
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month,15737,0.9998094027954256,15740,0.5490470139771283,57455184.41,0.9214960907656637,SLT-0358,62349894.9,0.9880259192187087,0.9214960907656637,0.7892011613068217,0.734471810722992
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + assistance type,15737,0.9998094027954256,15740,0.5490470139771283,57455184.41,0.9214960907656637,SLT-0358,62349894.9,0.9880259192187087,0.9214960907656637,0.7892011613068217,0.734471810722992
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type,15737,0.9998094027954256,15740,0.5490470139771283,57455184.41,0.9214960907656637,SLT-0358,62349894.9,0.9880259192187087,0.9214960907656637,0.7892011613068217,0.734471810722992
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type + assistance type,15737,0.9998094027954256,15740,0.5490470139771283,57455184.41,0.9214960907656637,SLT-0358,62349894.9,0.9880259192187087,0.9214960907656637,0.7892011613068217,0.734471810722992
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County total only,15737,0.9998094027954256,15740,0.5490470139771283,57455184.41,0.9214960907656637,SLT-0358,62349894.9,0.9880259192187087,0.9214960907656637,0.7892011613068217,0.734471810722992
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month,3790,0.9984193888303478,3796,0.5084299262381454,3598532.72,0.062043230480951055,SLT-0249,58000408.62,0.07623534633205098,0.06683109551547382,0.7892011613068217,0.734471810722992
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + assistance type,3790,0.9984193888303478,3796,0.5084299262381454,3598532.72,0.062043230480951055,SLT-0249,58000408.62,0.07623534633205098,0.06683109551547382,0.7892011613068217,0.734471810722992
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type,3790,0.9984193888303478,3796,0.5084299262381454,3598532.72,0.062043230480951055,SLT-0249,58000408.62,0.07623534633205098,0.06683109551547382,0.7892011613068217,0.734471810722992
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,3790,0.9984193888303478,3796,0.5084299262381454,3598532.72,0.062043230480951055,SLT-0249,58000408.62,0.07623534633205098,0.06683109551547382,0.7892011613068217,0.734471810722992
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County total only,3790,0.9984193888303478,3796,0.5084299262381454,3598532.72,0.062043230480951055,SLT-0249,58000408.62,0.07623534633205098,0.06683109551547382,0.7892011613068217,0.734471810722992
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month,14425,0.61574251931532,23427,0.4968199086524096,33733828.44,0.7405642908624752,SLT-0225,45551519.1,0.7847147088393952,0.7410141913686389,0.7892011613068217,0.734471810722992
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + assistance type,14363,0.6130960003414864,23427,0.4968199086524096,33733828.44,0.7405642908624752,SLT-0225,45551519.1,0.7847147088393952,0.7410141913686389,0.7892011613068217,0.734471810722992
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type,14365,0.6131813719212874,23427,0.4968199086524096,33733828.44,0.7405642908624752,SLT-0225,45551519.1,0.7847147088393952,0.7410141913686389,0.7892011613068217,0.734471810722992
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,14362,0.6130533145515857,23427,0.4968199086524096,33733828.44,0.7405642908624752,SLT-0225,45551519.1,0.7847147088393952,0.7410141913686389,0.7892011613068217,0.734471810722992
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County total only,15748,0.6722158193537371,23427,0.4968199086524096,33733828.44,0.7405642908624752,SLT-0225,45551519.1,0.7847147088393952,0.7410141913686389,0.7892011613068217,0.734471810722992
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month,41908,0.9955103689098985,42097,0.4326436563175523,33677407.05,0.8604052461516153,SLT-0408,39141331.6,0.8743699641713654,0.8604052461516153,0.7892011613068217,0.734471810722992
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + assistance type,41908,0.9955103689098985,42097,0.4326436563175523,33677407.05,0.8604052461516153,SLT-0408,39141331.6,0.8743699641713654,0.8604052461516153,0.7892011613068217,0.734471810722992
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type,29319,0.6964629308501793,42097,0.4326436563175523,33677407.05,0.8604052461516153,SLT-0408,39141331.6,0.8743699641713654,0.8604052461516153,0.7892011613068217,0.734471810722992
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type + assistance type,29319,0.6964629308501793,42097,0.4326436563175523,33677407.05,0.8604052461516153,SLT-0408,39141331.6,0.8743699641713654,0.8604052461516153,0.7892011613068217,0.734471810722992
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County total only,41908,0.9955103689098985,42097,0.4326436563175523,33677407.05,0.8604052461516153,SLT-0408,39141331.6,0.8743699641713654,0.8604052461516153,0.7892011613068217,0.734471810722992
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month,5159,0.9944101773323053,5188,0.4653045489591365,3637005.39,0.9179965567835167,SLT-0418,3961894.37,0.9696031489507135,0.9201904822342285,0.7892011613068217,0.734471810722992
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + assistance type,5159,0.9944101773323053,5188,0.4653045489591365,3637005.39,0.9179965567835167,SLT-0418,3961894.37,0.9696031489507135,0.9201904822342285,0.7892011613068217,0.734471810722992
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type,3707,0.7145335389360061,5188,0.4653045489591365,3637005.39,0.9179965567835167,SLT-0418,3961894.37,0.9696031489507135,0.9201904822342285,0.7892011613068217,0.734471810722992
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,3707,0.7145335389360061,5188,0.4653045489591365,3637005.39,0.9179965567835167,SLT-0418,3961894.37,0.9696031489507135,0.9201904822342285,0.7892011613068217,0.734471810722992
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County total only,5159,0.9944101773323053,5188,0.4653045489591365,3637005.39,0.9179965567835167,SLT-0418,3961894.37,0.9696031489507135,0.9201904822342285,0.7892011613068217,0.734471810722992
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.7892011613068217,0.734471810722992
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + assistance type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.7892011613068217,0.734471810722992
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + payee type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.7892011613068217,0.734471810722992
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County + month + payee type + assistance type,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.7892011613068217,0.734471810722992
ERA-2101060127_SLT-2344,ERA 2,"Yuma, County of",Arizona,Local Government,County total only,3087,0.9990291262135922,3090,0.615210355987055,4383115.68,0.8516233576227079,SLT-2344,5146777.2,1,0.8621443349346954,0.7892011613068217,0.734471810722992
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month,4661,0.9837484170536092,4738,0.9164204305614183,3799515.23,0.6699481557950213,SLT-7217,5671357.1,0.9980578234402673,0.8814882513325938,0.9980578234402673,0.8814882513325938
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + assistance type,4661,0.9837484170536092,4738,0.9164204305614183,3799515.23,0.6699481557950213,SLT-7217,5671357.1,0.9980578234402673,0.8814882513325938,0.9980578234402673,0.8814882513325938
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type,4661,0.9837484170536092,4738,0.9164204305614183,3799515.23,0.6699481557950213,SLT-7217,5671357.1,0.9980578234402673,0.8814882513325938,0.9980578234402673,0.8814882513325938
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County + month + payee type + assistance type,4661,0.9837484170536092,4738,0.9164204305614183,3799515.23,0.6699481557950213,SLT-7217,5671357.1,0.9980578234402673,0.8814882513325938,0.9980578234402673,0.8814882513325938
ERA-2101070570_SLT-7217,ERA 2,"County of Washington, AR",Arkansas,Local Government,County total only,4661,0.9837484170536092,4738,0.9164204305614183,3799515.23,0.6699481557950213,SLT-7217,5671357.1,0.9980578234402673,0.8814882513325938,0.9980578234402673,0.8814882513325938
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month,184602,0.9991394287755533,184761,0.7796017557817938,1419051447.3,0.6248996352892217,SLT-0172,2270846976.32,0.7269330218822722,0.6283802494625483,0.7683463303503045,0.663823588707613
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + assistance type,184602,0.9991394287755533,184761,0.7796017557817938,1419051447.3,0.6248996352892217,SLT-0172,2270846976.32,0.7269330218822722,0.6283802494625483,0.7683463303503045,0.663823588707613
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type,184602,0.9991394287755533,184761,0.7796017557817938,1419051447.3,0.6248996352892217,SLT-0172,2270846976.32,0.7269330218822722,0.6283802494625483,0.7683463303503045,0.663823588707613
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County + month + payee type + assistance type,184602,0.9991394287755533,184761,0.7796017557817938,1419051447.3,0.6248996352892217,SLT-0172,2270846976.32,0.7269330218822722,0.6283802494625483,0.7683463303503045,0.663823588707613
ERA-2101091157_SLT-0172,ERA 2,CA Department of Housing and Community Development,California,State/DC,County total only,184605,0.9991556659684674,184761,0.7796017557817938,1419051447.3,0.6248996352892217,SLT-0172,2270846976.32,0.7269330218822722,0.6283802494625483,0.7683463303503045,0.663823588707613
