grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month,1408,0.9637234770704997,1461,0.7871321013004792,2771492.45,0.14647810359800895,SLT-10103,18920865.18,0.6385059009682736,0.47546874964509167,0.31029941048791254,0.26554739992196685
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + assistance type,1408,0.9637234770704997,1461,0.7871321013004792,2771492.45,0.14647810359800895,SLT-10103,18920865.18,0.6385059009682736,0.47546874964509167,0.31029941048791254,0.26554739992196685
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type,1408,0.9637234770704997,1461,0.7871321013004792,2771492.45,0.14647810359800895,SLT-10103,18920865.18,0.6385059009682736,0.47546874964509167,0.31029941048791254,0.26554739992196685
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type + assistance type,1408,0.9637234770704997,1461,0.7871321013004792,2771492.45,0.14647810359800895,SLT-10103,18920865.18,0.6385059009682736,0.47546874964509167,0.31029941048791254,0.26554739992196685
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County total only,1461,1,1461,0.7871321013004792,2771492.45,0.14647810359800895,SLT-10103,18920865.18,0.6385059009682736,0.47546874964509167,0.31029941048791254,0.26554739992196685
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month,5134,0.9959262851600388,5155,0.4192046556741028,12034729.1,0.19291786296127303,SLT-0315,62382658.17,0.32174164942737793,0.27004482956821957,0.31029941048791254,0.26554739992196685
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + assistance type,5134,0.9959262851600388,5155,0.4192046556741028,12034729.1,0.19291786296127303,SLT-0315,62382658.17,0.32174164942737793,0.27004482956821957,0.31029941048791254,0.26554739992196685
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type,5134,0.9959262851600388,5155,0.4192046556741028,12034729.1,0.19291786296127303,SLT-0315,62382658.17,0.32174164942737793,0.27004482956821957,0.31029941048791254,0.26554739992196685
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,5134,0.9959262851600388,5155,0.4192046556741028,12034729.1,0.19291786296127303,SLT-0315,62382658.17,0.32174164942737793,0.27004482956821957,0.31029941048791254,0.26554739992196685
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County total only,5134,0.9959262851600388,5155,0.4192046556741028,12034729.1,0.19291786296127303,SLT-0315,62382658.17,0.32174164942737793,0.27004482956821957,0.31029941048791254,0.26554739992196685
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month,5068,0.999211356466877,5072,0.4702287066246057,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.025194424685573,0.9182136253340185,0.31029941048791254,0.26554739992196685
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + assistance type,5068,0.999211356466877,5072,0.4702287066246057,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.025194424685573,0.9182136253340185,0.31029941048791254,0.26554739992196685
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type,5068,0.999211356466877,5072,0.4702287066246057,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.025194424685573,0.9182136253340185,0.31029941048791254,0.26554739992196685
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type + assistance type,5068,0.999211356466877,5072,0.4702287066246057,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.025194424685573,0.9182136253340185,0.31029941048791254,0.26554739992196685
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County total only,5068,0.999211356466877,5072,0.4702287066246057,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.025194424685573,0.9182136253340185,0.31029941048791254,0.26554739992196685
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.31029941048791254,0.26554739992196685
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + assistance type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.31029941048791254,0.26554739992196685
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.31029941048791254,0.26554739992196685
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.31029941048791254,0.26554739992196685
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County total only,6049,0.9996694761196496,6051,0.6283258965460254,8281891.31,0.8456948019772281,SLT-0451,9793002.5,1.0161987993641346,0.8456948019772281,0.31029941048791254,0.26554739992196685
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month,10399,0.9958820149396668,10442,0.1209538402604865,6167461.95,0.0477686724905124,SLT-0072,129111018.34,0.09973342826719023,0.0727271570461848,0.09973342826719023,0.0727271570461848
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + assistance type,10399,0.9958820149396668,10442,0.1209538402604865,6167461.95,0.0477686724905124,SLT-0072,129111018.34,0.09973342826719023,0.0727271570461848,0.09973342826719023,0.0727271570461848
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type,10399,0.9958820149396668,10442,0.1209538402604865,6167461.95,0.0477686724905124,SLT-0072,129111018.34,0.09973342826719023,0.0727271570461848,0.09973342826719023,0.0727271570461848
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type + assistance type,10399,0.9958820149396668,10442,0.1209538402604865,6167461.95,0.0477686724905124,SLT-0072,129111018.34,0.09973342826719023,0.0727271570461848,0.09973342826719023,0.0727271570461848
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County total only,10399,0.9958820149396668,10442,0.1209538402604865,6167461.95,0.0477686724905124,SLT-0072,129111018.34,0.09973342826719023,0.0727271570461848,0.09973342826719023,0.0727271570461848
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month,0,0,582,0.7233676975945017,815500,0.09770389965197283,SLT-0827,8346647.4,0.2461173486794185,0.21661098051235342,0.2461173486794185,0.21661098051235342
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + assistance type,0,0,582,0.7233676975945017,815500,0.09770389965197283,SLT-0827,8346647.4,0.2461173486794185,0.21661098051235342,0.2461173486794185,0.21661098051235342
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type,0,0,582,0.7233676975945017,815500,0.09770389965197283,SLT-0827,8346647.4,0.2461173486794185,0.21661098051235342,0.2461173486794185,0.21661098051235342
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type + assistance type,0,0,582,0.7233676975945017,815500,0.09770389965197283,SLT-0827,8346647.4,0.2461173486794185,0.21661098051235342,0.2461173486794185,0.21661098051235342
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County total only,0,0,582,0.7233676975945017,815500,0.09770389965197283,SLT-0827,8346647.4,0.2461173486794185,0.21661098051235342,0.2461173486794185,0.21661098051235342
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month,130658,0.5524230713941434,236518,0.17479007940199054,120154452.45,0.7270780584219222,SLT-0165,165256606.3,0.8441262097775607,0.7851054298167649,0.7093235449410424,0.6597221884392813
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + assistance type,130658,0.5524230713941434,236518,0.17479007940199054,120154452.45,0.7270780584219222,SLT-0165,165256606.3,0.8441262097775607,0.7851054298167649,0.7093235449410424,0.6597221884392813
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type,71296,0.30144005953035286,236518,0.17479007940199054,120154452.45,0.7270780584219222,SLT-0165,165256606.3,0.8441262097775607,0.7851054298167649,0.7093235449410424,0.6597221884392813
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type + assistance type,71296,0.30144005953035286,236518,0.17479007940199054,120154452.45,0.7270780584219222,SLT-0165,165256606.3,0.8441262097775607,0.7851054298167649,0.7093235449410424,0.6597221884392813
ERA-2101070596_SLT-0165,ERA 2,Arizona Department of Economic Security,Arizona,State/DC,County total only,130658,0.5524230713941434,236518,0.17479007940199054,120154452.45,0.7270780584219222,SLT-0165,165256606.3,0.8441262097775607,0.7851054298167649,0.7093235449410424,0.6597221884392813
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7093235449410424,0.6597221884392813
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7093235449410424,0.6597221884392813
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7093235449410424,0.6597221884392813
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7093235449410424,0.6597221884392813
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County total only,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.7093235449410424,0.6597221884392813
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month,13621,0.9997798003523194,13624,0.5468291250733999,50664184.83,0.8125785121411648,SLT-0358,62349894.9,0.8712447501850653,0.8125785121411648,0.7093235449410424,0.6597221884392813
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + assistance type,13621,0.9997798003523194,13624,0.5468291250733999,50664184.83,0.8125785121411648,SLT-0358,62349894.9,0.8712447501850653,0.8125785121411648,0.7093235449410424,0.6597221884392813
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type,13621,0.9997798003523194,13624,0.5468291250733999,50664184.83,0.8125785121411648,SLT-0358,62349894.9,0.8712447501850653,0.8125785121411648,0.7093235449410424,0.6597221884392813
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type + assistance type,13621,0.9997798003523194,13624,0.5468291250733999,50664184.83,0.8125785121411648,SLT-0358,62349894.9,0.8712447501850653,0.8125785121411648,0.7093235449410424,0.6597221884392813
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County total only,13621,0.9997798003523194,13624,0.5468291250733999,50664184.83,0.8125785121411648,SLT-0358,62349894.9,0.8712447501850653,0.8125785121411648,0.7093235449410424,0.6597221884392813
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month,2972,1,2972,0.6164199192462988,6057472.94,0.5596346279367508,SLT-0470,10823978.07,0.642442354296825,0.5879955182067935,0.7093235449410424,0.6597221884392813
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + assistance type,2972,1,2972,0.6164199192462988,6057472.94,0.5596346279367508,SLT-0470,10823978.07,0.642442354296825,0.5879955182067935,0.7093235449410424,0.6597221884392813
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type,2972,1,2972,0.6164199192462988,6057472.94,0.5596346279367508,SLT-0470,10823978.07,0.642442354296825,0.5879955182067935,0.7093235449410424,0.6597221884392813
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type + assistance type,2972,1,2972,0.6164199192462988,6057472.94,0.5596346279367508,SLT-0470,10823978.07,0.642442354296825,0.5879955182067935,0.7093235449410424,0.6597221884392813
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County total only,2972,1,2972,0.6164199192462988,6057472.94,0.5596346279367508,SLT-0470,10823978.07,0.642442354296825,0.5879955182067935,0.7093235449410424,0.6597221884392813
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month,8797,0.9937867148666968,8852,0.9998870311793945,7494225.83,0.12920987986653257,SLT-0249,58000408.62,0.15884896625753944,0.13925365263315767,0.7093235449410424,0.6597221884392813
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + assistance type,8796,0.9936737460460913,8852,0.9998870311793945,7494225.83,0.12920987986653257,SLT-0249,58000408.62,0.15884896625753944,0.13925365263315767,0.7093235449410424,0.6597221884392813
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type,8797,0.9937867148666968,8852,0.9998870311793945,7494225.83,0.12920987986653257,SLT-0249,58000408.62,0.15884896625753944,0.13925365263315767,0.7093235449410424,0.6597221884392813
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,8796,0.9936737460460913,8852,0.9998870311793945,7494225.83,0.12920987986653257,SLT-0249,58000408.62,0.15884896625753944,0.13925365263315767,0.7093235449410424,0.6597221884392813
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County total only,8797,0.9937867148666968,8852,0.9998870311793945,7494225.83,0.12920987986653257,SLT-0249,58000408.62,0.15884896625753944,0.13925365263315767,0.7093235449410424,0.6597221884392813
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month,11011,0.638763197586727,17238,0.5016243183663999,26125823.55,0.5735445066638842,SLT-0225,45551519.1,0.6077376618159995,0.5738929409146837,0.7093235449410424,0.6597221884392813
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + assistance type,10968,0.6362687086668987,17238,0.5016243183663999,26125823.55,0.5735445066638842,SLT-0225,45551519.1,0.6077376618159995,0.5738929409146837,0.7093235449410424,0.6597221884392813
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type,10968,0.6362687086668987,17238,0.5016243183663999,26125823.55,0.5735445066638842,SLT-0225,45551519.1,0.6077376618159995,0.5738929409146837,0.7093235449410424,0.6597221884392813
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,10967,0.6362106972966701,17238,0.5016243183663999,26125823.55,0.5735445066638842,SLT-0225,45551519.1,0.6077376618159995,0.5738929409146837,0.7093235449410424,0.6597221884392813
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County total only,11519,0.668232973662838,17238,0.5016243183663999,26125823.55,0.5735445066638842,SLT-0225,45551519.1,0.6077376618159995,0.5738929409146837,0.7093235449410424,0.6597221884392813
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month,34753,0.9953601603895174,34915,0.4299298295861378,27292481.99,0.697280365137092,SLT-0408,39141331.6,0.7085975017112826,0.697280365137092,0.7093235449410424,0.6597221884392813
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + assistance type,34753,0.9953601603895174,34915,0.4299298295861378,27292481.99,0.697280365137092,SLT-0408,39141331.6,0.7085975017112826,0.697280365137092,0.7093235449410424,0.6597221884392813
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type,24128,0.6910496921094086,34915,0.4299298295861378,27292481.99,0.697280365137092,SLT-0408,39141331.6,0.7085975017112826,0.697280365137092,0.7093235449410424,0.6597221884392813
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type + assistance type,24128,0.6910496921094086,34915,0.4299298295861378,27292481.99,0.697280365137092,SLT-0408,39141331.6,0.7085975017112826,0.697280365137092,0.7093235449410424,0.6597221884392813
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County total only,34753,0.9953601603895174,34915,0.4299298295861378,27292481.99,0.697280365137092,SLT-0408,39141331.6,0.7085975017112826,0.697280365137092,0.7093235449410424,0.6597221884392813
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month,5143,0.9943928847641145,5172,0.4657772621809745,3620712.94,0.9138842689538944,SLT-0418,3961894.37,0.9652596825188087,0.9160683664233753,0.7093235449410424,0.6597221884392813
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + assistance type,5143,0.9943928847641145,5172,0.4657772621809745,3620712.94,0.9138842689538944,SLT-0418,3961894.37,0.9652596825188087,0.9160683664233753,0.7093235449410424,0.6597221884392813
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type,5143,0.9943928847641145,5172,0.4657772621809745,3620712.94,0.9138842689538944,SLT-0418,3961894.37,0.9652596825188087,0.9160683664233753,0.7093235449410424,0.6597221884392813
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,5143,0.9943928847641145,5172,0.4657772621809745,3620712.94,0.9138842689538944,SLT-0418,3961894.37,0.9652596825188087,0.9160683664233753,0.7093235449410424,0.6597221884392813
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County total only,5143,0.9943928847641145,5172,0.4657772621809745,3620712.94,0.9138842689538944,SLT-0418,3961894.37,0.9652596825188087,0.9160683664233753,0.7093235449410424,0.6597221884392813
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month,3,0.12,25,0.36,418.2,4.6370291682883885e-5,SLT-0353,9018705.4,-0.0035195967210084555,-0.003372863804722142,-0.0035195967210084555,-0.003372863804722142
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + assistance type,3,0.12,25,0.36,418.2,4.6370291682883885e-5,SLT-0353,9018705.4,-0.0035195967210084555,-0.003372863804722142,-0.0035195967210084555,-0.003372863804722142
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type,3,0.12,25,0.36,418.2,4.6370291682883885e-5,SLT-0353,9018705.4,-0.0035195967210084555,-0.003372863804722142,-0.0035195967210084555,-0.003372863804722142
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County + month + payee type + assistance type,3,0.12,25,0.36,418.2,4.6370291682883885e-5,SLT-0353,9018705.4,-0.0035195967210084555,-0.003372863804722142,-0.0035195967210084555,-0.003372863804722142
ERA-2101070306_SLT-0353,ERA 2,"Benton County, Arkansas",Arkansas,Local Government,County total only,3,0.12,25,0.36,418.2,4.6370291682883885e-5,SLT-0353,9018705.4,-0.0035195967210084555,-0.003372863804722142,-0.0035195967210084555,-0.003372863804722142
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month,4195,0.9875235404896422,4248,0.545668549905838,31171060,0.8168791530589763,SLT-2942,38158716.48,0.965375033405781,0.8690312349239696,0.8339143212092864,0.7603170837272855
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + assistance type,4195,0.9875235404896422,4248,0.545668549905838,31171060,0.8168791530589763,SLT-2942,38158716.48,0.965375033405781,0.8690312349239696,0.8339143212092864,0.7603170837272855
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type,4195,0.9875235404896422,4248,0.545668549905838,31171060,0.8168791530589763,SLT-2942,38158716.48,0.965375033405781,0.8690312349239696,0.8339143212092864,0.7603170837272855
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County + month + payee type + assistance type,4195,0.9875235404896422,4248,0.545668549905838,31171060,0.8168791530589763,SLT-2942,38158716.48,0.965375033405781,0.8690312349239696,0.8339143212092864,0.7603170837272855
ERA-2101080971_SLT-2942,ERA 2,"Alameda County, California",California,Local Government,County total only,4245,0.9992937853107344,4248,0.545668549905838,31171060,0.8168791530589763,SLT-2942,38158716.48,0.965375033405781,0.8690312349239696,0.8339143212092864,0.7603170837272855
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8339143212092864,0.7603170837272855
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8339143212092864,0.7603170837272855
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8339143212092864,0.7603170837272855
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County + month + payee type + assistance type,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8339143212092864,0.7603170837272855
ERA-2101080707_SLT-2694,ERA 2,"Anaheim city, California",California,Local Government,County total only,7009,0.999144689950107,7015,0.9174625801853171,12838999.27,0.8541135331492996,SLT-2694,15031958.6,1.000546667832225,0.85314620337545,0.8339143212092864,0.7603170837272855
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month,655,0.9909228441754917,661,0.5824508320726173,4296786.57,0.7938443647148054,SLT-0943,5412630.94,0.9237504568944642,0.8192638923977255,0.8339143212092864,0.7603170837272855
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + assistance type,655,0.9909228441754917,661,0.5824508320726173,4296786.57,0.7938443647148054,SLT-0943,5412630.94,0.9237504568944642,0.8192638923977255,0.8339143212092864,0.7603170837272855
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type,655,0.9909228441754917,661,0.5824508320726173,4296786.57,0.7938443647148054,SLT-0943,5412630.94,0.9237504568944642,0.8192638923977255,0.8339143212092864,0.7603170837272855
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County + month + payee type + assistance type,655,0.9909228441754917,661,0.5824508320726173,4296786.57,0.7938443647148054,SLT-0943,5412630.94,0.9237504568944642,0.8192638923977255,0.8339143212092864,0.7603170837272855
ERA-2101080711_SLT-0943,ERA 2,CITY OF MORENO VALLEY,California,Local Government,County total only,655,0.9909228441754917,661,0.5824508320726173,4296786.57,0.7938443647148054,SLT-0943,5412630.94,0.9237504568944642,0.8192638923977255,0.8339143212092864,0.7603170837272855
