program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_zip_match,Nominal,1539,0.961875
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_geocode_zip_match,ZIP mismatch,61,0.038125
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_payee_type,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_payee_type,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_raw_address,Nominal,1599,0.999375
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_raw_address,ZIP + city only,1,6.25e-4
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_type_of_assistance,Nominal,1600,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1600,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_address_within_jurisdiction,Nominal,5553,0.9960538116591928
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_address_within_jurisdiction,Address outside grantee jurisdiction,22,0.003946188340807175
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_amount_of_payment,Nominal,5575,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_county_assignment,Nominal,5575,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_date_of_payment,Nominal,5575,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_address_accuracy,Nominal,5332,0.9564125560538117
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,243,0.04358744394618834
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_to_rooftop,Nominal,5316,0.9535426008968609
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_to_rooftop,Geocoded not to rooftop,259,0.046457399103139015
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_zip_match,Nominal,5376,0.9643049327354261
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_zip_match,Data not adequate to check,14,0.0025112107623318385
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_geocode_zip_match,ZIP mismatch,185,0.033183856502242155
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_payee_type,Nominal,5575,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_payee_type,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_raw_address,Nominal,5568,0.9987443946188341
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_raw_address,ZIP + city only,7,0.0012556053811659193
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_type_of_assistance,Nominal,5575,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,5575,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_address_within_jurisdiction,Address outside grantee jurisdiction,1163,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_amount_of_payment,Nominal,1163,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_county_assignment,Nominal,1163,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_date_of_payment,Nominal,1163,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_address_accuracy,Nominal,1146,0.9853826311263972
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,17,0.014617368873602751
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_to_rooftop,Nominal,1142,0.9819432502149613
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_to_rooftop,Geocoded not to rooftop,21,0.018056749785038694
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_zip_match,Nominal,1158,0.9957007738607051
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_geocode_zip_match,ZIP mismatch,5,0.004299226139294927
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_payee_type,Nominal,1159,0.9965606190885641
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_payee_type,No value,4,0.0034393809114359416
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_raw_address,Nominal,1160,0.9974204643164231
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_raw_address,ZIP + city only,3,0.0025795356835769563
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_type_of_assistance,Nominal,1163,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,1163,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Nominal,6049,0.9996694761196496
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_county_assignment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Nominal,5950,0.983308544042307
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,101,0.016691455957692943
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Nominal,5897,0.9745496612130227
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Geocoded not to rooftop,154,0.025450338786977358
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,Nominal,5836,0.9644686828623368
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,Data not adequate to check,2,3.305238803503553e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_geocode_zip_match,ZIP mismatch,213,0.03520079325731284
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_payee_type,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_payee_type,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,Nominal,6035,0.9973558089571971
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,ZIP + city only,16,0.0026441910428028426
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_type_of_assistance,Nominal,6051,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6051,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_address_within_jurisdiction,Nominal,1448,0.511841640155532
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_address_within_jurisdiction,Address outside grantee jurisdiction,1381,0.48815835984446804
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_amount_of_payment,Nominal,2813,0.9943442912689996
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_amount_of_payment,Negative amount,16,0.005655708731000354
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_county_assignment,Nominal,2829,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_date_of_payment,Nominal,2829,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_address_accuracy,Nominal,2775,0.9809119830328739
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,54,0.019088016967126194
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,2829,check_geocode_to_rooftop,Nominal,1200,0.4241781548250265
