program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_zip_match,Data not adequate to check,114,8.603968391737171e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_geocode_zip_match,ZIP mismatch,2076,0.01566827928179506
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_payee_type,Nominal,132497,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_payee_type,No value,0,0
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_raw_address,Nominal,132304,0.9985433632459603
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_raw_address,ZIP + city only,127,9.585122682022989e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_raw_address,No usable address,66,4.981244858374152e-4
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_type_of_assistance,Nominal,132497,1
ERA 2,ERA-2101070427_SLT-0329,State of Alabama,Alabama,State/DC,132497,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_address_within_jurisdiction,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_amount_of_payment,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_county_assignment,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_date_of_payment,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_address_accuracy,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_to_rooftop,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_zip_match,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_payee_type,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_payee_type,No value,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_raw_address,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_type_of_assistance,Nominal,5,1
ERA 2,ERA-2101123809_SLT-0213,"City of Birmingham, Alabama",Alabama,Local Government,5,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_address_within_jurisdiction,Nominal,1958,0.998470168281489
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_address_within_jurisdiction,Data not adequate to check,3,0.0015298317185109638
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_amount_of_payment,Nominal,1961,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_county_assignment,Nominal,1958,0.998470168281489
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_county_assignment,No county assignment,3,0.0015298317185109638
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_date_of_payment,Nominal,1958,0.998470168281489
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_date_of_payment,Incorrectly late,3,0.0015298317185109638
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_address_accuracy,Nominal,1905,0.971443141254462
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,56,0.02855685874553799
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_to_rooftop,Nominal,1917,0.9775624681285059
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_to_rooftop,Geocoded not to rooftop,44,0.022437531871494134
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_zip_match,Nominal,1874,0.9556348801631821
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_zip_match,Data not adequate to check,3,0.0015298317185109638
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_geocode_zip_match,ZIP mismatch,84,0.04283528811830699
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_payee_type,Nominal,1961,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_payee_type,No value,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_raw_address,Nominal,1958,0.998470168281489
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_raw_address,ZIP + city only,3,0.0015298317185109638
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_type_of_assistance,Nominal,1961,1
ERA 2,ERA-2101060164_SLT-10103,"Huntsville city, Alabama",Alabama,Local Government,1961,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_address_within_jurisdiction,Nominal,6183,0.9950112648857419
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_address_within_jurisdiction,Address outside grantee jurisdiction,31,0.004988735114258127
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_amount_of_payment,Nominal,6214,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_county_assignment,Nominal,6214,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_date_of_payment,Nominal,6214,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_address_accuracy,Nominal,5932,0.954618603154168
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,282,0.04538139684583199
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_to_rooftop,Nominal,5757,0.926456388799485
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_to_rooftop,Geocoded not to rooftop,457,0.07354361120051496
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_zip_match,Nominal,5996,0.9649179272610235
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_zip_match,Data not adequate to check,4,6.43707756678468e-4
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_geocode_zip_match,ZIP mismatch,214,0.034438364982298034
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_payee_type,Nominal,6214,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_payee_type,No value,0,0
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_raw_address,Nominal,6204,0.9983907306083039
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_raw_address,ZIP + city only,7,0.001126488574187319
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_raw_address,No usable address,3,4.8278081750885096e-4
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_type_of_assistance,Nominal,6214,1
ERA 2,ERA-2101070598_SLT-0315,"Jefferson County, Alabama",Alabama,Local Government,6214,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_address_within_jurisdiction,Nominal,5168,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_amount_of_payment,Nominal,5072,0.9814241486068112
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_amount_of_payment,Negative amount,96,0.018575851393188854
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_county_assignment,Nominal,5168,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_date_of_payment,Nominal,5168,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_address_accuracy,Nominal,5115,0.9897445820433437
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,53,0.010255417956656347
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_to_rooftop,Nominal,5018,0.9709752321981424
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_to_rooftop,Geocoded not to rooftop,150,0.029024767801857584
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_zip_match,Nominal,4890,0.9462074303405573
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_geocode_zip_match,ZIP mismatch,278,0.05379256965944272
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_payee_type,Nominal,5168,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_payee_type,No value,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_raw_address,Nominal,5164,0.9992260061919505
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_raw_address,ZIP + city only,4,0.00077399380804953565
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_type_of_assistance,Nominal,5168,1
ERA 2,ERA-2101111891_SLT-0224,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,5168,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_address_within_jurisdiction,Nominal,6101,0.9996722923152548
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,3.2770768474520726e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_amount_of_payment,Nominal,6051,0.9914796001966246
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_amount_of_payment,Negative amount,52,0.008520399803375388
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_county_assignment,Nominal,6103,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_date_of_payment,Nominal,6103,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_address_accuracy,Nominal,5817,0.9531378010814353
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,286,0.04686219891856464
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_to_rooftop,Nominal,5773,0.9459282320170408
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_to_rooftop,Geocoded not to rooftop,330,0.0540717679829592
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_zip_match,Nominal,5887,0.9646075700475176
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_zip_match,Data not adequate to check,4,6.554153694904145e-4
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_geocode_zip_match,ZIP mismatch,212,0.03473701458299197
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_payee_type,Nominal,6103,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_payee_type,No value,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_raw_address,Nominal,6087,0.9973783385220384
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_raw_address,ZIP + city only,16,0.002621661477961658
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_type_of_assistance,Nominal,6103,1
ERA 2,ERA-2101070587_SLT-0451,"Mobile County, Alabama",Alabama,Local Government,6103,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_address_within_jurisdiction,Nominal,4940,0.9989888776541962
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,0.0010111223458038423
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_amount_of_payment,Nominal,4918,0.9945399393326593
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_amount_of_payment,Negative amount,27,0.005460060667340748
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_county_assignment,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_address_accuracy,Nominal,4859,0.9826086956521739
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,86,0.017391304347826087
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_to_rooftop,Nominal,4806,0.9718907987866532
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_to_rooftop,Geocoded not to rooftop,139,0.028109201213346816
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,Nominal,4701,0.9506572295247725
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,Data not adequate to check,2,4.044489383215369e-4
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_geocode_zip_match,ZIP mismatch,242,0.048938321536905964
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_payee_type,Nominal,4945,1
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_payee_type,No value,0,0
ERA 2,ERA-2101080778_SLT-1027,Tuscaloosa County Commission,Alabama,Local Government,4945,check_raw_address,Nominal,4945,1
