grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080778_SLT-1027,ERA 1,Tuscaloosa County Commission,Alabama,Local Government,County + month + assistance type,1475,0.5155540020971688,2861,0.4694162880111849,5816455.59,0.927567484219232,ERA-2101080778,6270654.9,0.9922451029553815,0.905994055381493,1.5794056473836093,1.0381233331150428
ERA-2101080778_SLT-1027,ERA 1,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type,1475,0.5155540020971688,2861,0.4694162880111849,5816455.59,0.927567484219232,ERA-2101080778,6270654.9,0.9922451029553815,0.905994055381493,1.5794056473836093,1.0381233331150428
ERA-2101080778_SLT-1027,ERA 1,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type + assistance type,1475,0.5155540020971688,2861,0.4694162880111849,5816455.59,0.927567484219232,ERA-2101080778,6270654.9,0.9922451029553815,0.905994055381493,1.5794056473836093,1.0381233331150428
ERA-2101080778_SLT-1027,ERA 1,Tuscaloosa County Commission,Alabama,Local Government,County total only,1475,0.5155540020971688,2861,0.4694162880111849,5816455.59,0.927567484219232,ERA-2101080778,6270654.9,0.9922451029553815,0.905994055381493,1.5794056473836093,1.0381233331150428
ERA-2101112468_SLT-0072,ERA 1,State of Alaska,Alaska,State/DC,County + month,68633,0.9991556390211236,68691,0.7371125766112009,153867413.23,0.9291398806862163,ERA-2101112468,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827909
ERA-2101112468_SLT-0072,ERA 1,State of Alaska,Alaska,State/DC,County + month + assistance type,68633,0.9991556390211236,68691,0.7371125766112009,153867413.23,0.9291398806862163,ERA-2101112468,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827909
ERA-2101112468_SLT-0072,ERA 1,State of Alaska,Alaska,State/DC,County + month + payee type,68633,0.9991556390211236,68691,0.7371125766112009,153867413.23,0.9291398806862163,ERA-2101112468,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827909
ERA-2101112468_SLT-0072,ERA 1,State of Alaska,Alaska,State/DC,County + month + payee type + assistance type,68633,0.9991556390211236,68691,0.7371125766112009,153867413.23,0.9291398806862163,ERA-2101112468,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827909
ERA-2101112468_SLT-0072,ERA 1,State of Alaska,Alaska,State/DC,County total only,68633,0.9991556390211236,68691,0.7371125766112009,153867413.23,0.9291398806862163,ERA-2101112468,165601990,1.0240748730521312,0.9289943493432656,1.022746995968415,0.9378458714827909
ERA-2101060120_SLT-0469,ERA 1,Municipality of Anchorage,Alaska,Local Government,County + month,12997,0.9745070105720927,13337,0.7563170128214741,34146350.87349712,0.963718835914827,ERA-2101060120,35431860,1.0168068250215143,0.9799113669001697,1.022746995968415,0.9378458714827909
ERA-2101060120_SLT-0469,ERA 1,Municipality of Anchorage,Alaska,Local Government,County + month + assistance type,12997,0.9745070105720927,13337,0.7563170128214741,34146350.87349712,0.963718835914827,ERA-2101060120,35431860,1.0168068250215143,0.9799113669001697,1.022746995968415,0.9378458714827909
ERA-2101060120_SLT-0469,ERA 1,Municipality of Anchorage,Alaska,Local Government,County + month + payee type,12997,0.9745070105720927,13337,0.7563170128214741,34146350.87349712,0.963718835914827,ERA-2101060120,35431860,1.0168068250215143,0.9799113669001697,1.022746995968415,0.9378458714827909
ERA-2101060120_SLT-0469,ERA 1,Municipality of Anchorage,Alaska,Local Government,County + month + payee type + assistance type,12997,0.9745070105720927,13337,0.7563170128214741,34146350.87349712,0.963718835914827,ERA-2101060120,35431860,1.0168068250215143,0.9799113669001697,1.022746995968415,0.9378458714827909
ERA-2101060120_SLT-0469,ERA 1,Municipality of Anchorage,Alaska,Local Government,County total only,13286,0.9961760515858139,13337,0.7563170128214741,34146350.87349712,0.963718835914827,ERA-2101060120,35431860,1.0168068250215143,0.9799113669001697,1.022746995968415,0.9378458714827909
ERA-2101208257_SLT-0827,ERA 1,American Samoa Government,American Samoa,Territorial Government,County + month,0,0,327,1,1414581.55,0.40682034723809024,ERA-2101208257,3477165.19,0.643194804722401,0.4675658423909256,0.643194804722401,0.4675658423909256
ERA-2101208257_SLT-0827,ERA 1,American Samoa Government,American Samoa,Territorial Government,County + month + assistance type,0,0,327,1,1414581.55,0.40682034723809024,ERA-2101208257,3477165.19,0.643194804722401,0.4675658423909256,0.643194804722401,0.4675658423909256
ERA-2101208257_SLT-0827,ERA 1,American Samoa Government,American Samoa,Territorial Government,County + month + payee type,0,0,327,1,1414581.55,0.40682034723809024,ERA-2101208257,3477165.19,0.643194804722401,0.4675658423909256,0.643194804722401,0.4675658423909256
ERA-2101208257_SLT-0827,ERA 1,American Samoa Government,American Samoa,Territorial Government,County + month + payee type + assistance type,0,0,327,1,1414581.55,0.40682034723809024,ERA-2101208257,3477165.19,0.643194804722401,0.4675658423909256,0.643194804722401,0.4675658423909256
ERA-2101208257_SLT-0827,ERA 1,American Samoa Government,American Samoa,Territorial Government,County total only,0,0,327,1,1414581.55,0.40682034723809024,ERA-2101208257,3477165.19,0.643194804722401,0.4675658423909256,0.643194804722401,0.4675658423909256
ERA-2101070596_SLT-0165,ERA 1,Arizona Department of Economic Security,Arizona,State/DC,County + month,187611,0.9842869584378247,190606,0.21643075244221063,87065346.62,0.7871951910575113,ERA-2101070596,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296365
ERA-2101070596_SLT-0165,ERA 1,Arizona Department of Economic Security,Arizona,State/DC,County + month + assistance type,187611,0.9842869584378247,190606,0.21643075244221063,87065346.62,0.7871951910575113,ERA-2101070596,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296365
ERA-2101070596_SLT-0165,ERA 1,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type,187611,0.9842869584378247,190606,0.21643075244221063,87065346.62,0.7871951910575113,ERA-2101070596,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296365
ERA-2101070596_SLT-0165,ERA 1,Arizona Department of Economic Security,Arizona,State/DC,County + month + payee type + assistance type,187611,0.9842869584378247,190606,0.21643075244221063,87065346.62,0.7871951910575113,ERA-2101070596,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296365
ERA-2101070596_SLT-0165,ERA 1,Arizona Department of Economic Security,Arizona,State/DC,County total only,187611,0.9842869584378247,190606,0.21643075244221063,87065346.62,0.7871951910575113,ERA-2101070596,110601979.8,0.7935293272333579,0.7871951910575113,0.8793462046326235,0.9820168603296365
ERA-2101070235_SLT-0445,ERA 1,City of Chandler,Arizona,Local Government,County + month,3596,0.44362200838884774,8106,0.4066123858869973,10748054.24,0.6903139540432998,ERA-2101070235,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296365
ERA-2101070235_SLT-0445,ERA 1,City of Chandler,Arizona,Local Government,County + month + assistance type,3596,0.44362200838884774,8106,0.4066123858869973,10748054.24,0.6903139540432998,ERA-2101070235,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296365
ERA-2101070235_SLT-0445,ERA 1,City of Chandler,Arizona,Local Government,County + month + payee type,3596,0.44362200838884774,8106,0.4066123858869973,10748054.24,0.6903139540432998,ERA-2101070235,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296365
ERA-2101070235_SLT-0445,ERA 1,City of Chandler,Arizona,Local Government,County + month + payee type + assistance type,3596,0.44362200838884774,8106,0.4066123858869973,10748054.24,0.6903139540432998,ERA-2101070235,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296365
ERA-2101070235_SLT-0445,ERA 1,City of Chandler,Arizona,Local Government,County total only,8100,0.999259807549963,8106,0.4066123858869973,10748054.24,0.6903139540432998,ERA-2101070235,15569805.85,0.7728505085934861,0.882321646774547,0.8793462046326235,0.9820168603296365
ERA-2101060221_SLT-0358,ERA 1,City of Phoenix,Arizona,Local Government,County + month,18990,0.9977931904161412,19032,0.5656263135771332,78168605.43,0.9074060289884358,ERA-2101060221,86145124.6,1.2783256859708307,1.0073840528775033,0.8793462046326235,0.9820168603296365
ERA-2101060221_SLT-0358,ERA 1,City of Phoenix,Arizona,Local Government,County + month + assistance type,18990,0.9977931904161412,19032,0.5656263135771332,78168605.43,0.9074060289884358,ERA-2101060221,86145124.6,1.2783256859708307,1.0073840528775033,0.8793462046326235,0.9820168603296365
ERA-2101060221_SLT-0358,ERA 1,City of Phoenix,Arizona,Local Government,County + month + payee type,18990,0.9977931904161412,19032,0.5656263135771332,78168605.43,0.9074060289884358,ERA-2101060221,86145124.6,1.2783256859708307,1.0073840528775033,0.8793462046326235,0.9820168603296365
ERA-2101060221_SLT-0358,ERA 1,City of Phoenix,Arizona,Local Government,County + month + payee type + assistance type,18990,0.9977931904161412,19032,0.5656263135771332,78168605.43,0.9074060289884358,ERA-2101060221,86145124.6,1.2783256859708307,1.0073840528775033,0.8793462046326235,0.9820168603296365
ERA-2101060221_SLT-0358,ERA 1,City of Phoenix,Arizona,Local Government,County total only,19010,0.9988440521227406,19032,0.5656263135771332,78168605.43,0.9074060289884358,ERA-2101060221,86145124.6,1.2783256859708307,1.0073840528775033,0.8793462046326235,0.9820168603296365
ERA-2101060220_SLT-0459,ERA 1,City of Tucson,Arizona,Local Government,County + month,11993,1,11993,0.7000750437755358,25499335.93,0.6214697214814445,ERA-2101060220,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296365
ERA-2101060220_SLT-0459,ERA 1,City of Tucson,Arizona,Local Government,County + month + assistance type,11993,1,11993,0.7000750437755358,25499335.93,0.6214697214814445,ERA-2101060220,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296365
ERA-2101060220_SLT-0459,ERA 1,City of Tucson,Arizona,Local Government,County + month + payee type,11993,1,11993,0.7000750437755358,25499335.93,0.6214697214814445,ERA-2101060220,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296365
ERA-2101060220_SLT-0459,ERA 1,City of Tucson,Arizona,Local Government,County + month + payee type + assistance type,11993,1,11993,0.7000750437755358,25499335.93,0.6214697214814445,ERA-2101060220,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296365
ERA-2101060220_SLT-0459,ERA 1,City of Tucson,Arizona,Local Government,County total only,11993,1,11993,0.7000750437755358,25499335.93,0.6214697214814445,ERA-2101060220,41030697.15,1.0416841345985726,NA,0.8793462046326235,0.9820168603296365
ERA-2101081059_SLT-0470,ERA 1,"Glendale city, Arizona",Arizona,Local Government,County + month,10184,0.9987251152299697,10197,0.7245268216142002,21193200.3,0.9545786756355935,ERA-2101081059,22201627.63,0.3952700887274393,0.9577349583198143,0.8793462046326235,0.9820168603296365
ERA-2101081059_SLT-0470,ERA 1,"Glendale city, Arizona",Arizona,Local Government,County + month + assistance type,10184,0.9987251152299697,10197,0.7245268216142002,21193200.3,0.9545786756355935,ERA-2101081059,22201627.63,0.3952700887274393,0.9577349583198143,0.8793462046326235,0.9820168603296365
ERA-2101081059_SLT-0470,ERA 1,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type,10184,0.9987251152299697,10197,0.7245268216142002,21193200.3,0.9545786756355935,ERA-2101081059,22201627.63,0.3952700887274393,0.9577349583198143,0.8793462046326235,0.9820168603296365
ERA-2101081059_SLT-0470,ERA 1,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type + assistance type,10184,0.9987251152299697,10197,0.7245268216142002,21193200.3,0.9545786756355935,ERA-2101081059,22201627.63,0.3952700887274393,0.9577349583198143,0.8793462046326235,0.9820168603296365
ERA-2101081059_SLT-0470,ERA 1,"Glendale city, Arizona",Arizona,Local Government,County total only,10197,1,10197,0.7245268216142002,21193200.3,0.9545786756355935,ERA-2101081059,22201627.63,0.3952700887274393,0.9577349583198143,0.8793462046326235,0.9820168603296365
ERA-2101060162_SLT-0249,ERA 1,"Maricopa County, Arizona",Arizona,Local Government,County + month,80861,0.9925370386281899,81469,0.6519535037867165,83998858.8,0.7291009341960915,ERA-2101060162,115208820.7,0.9766518827250575,0.9441543931284058,0.8793462046326235,0.9820168603296365
ERA-2101060162_SLT-0249,ERA 1,"Maricopa County, Arizona",Arizona,Local Government,County + month + assistance type,80861,0.9925370386281899,81469,0.6519535037867165,83998858.8,0.7291009341960915,ERA-2101060162,115208820.7,0.9766518827250575,0.9441543931284058,0.8793462046326235,0.9820168603296365
ERA-2101060162_SLT-0249,ERA 1,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type,80861,0.9925370386281899,81469,0.6519535037867165,83998858.8,0.7291009341960915,ERA-2101060162,115208820.7,0.9766518827250575,0.9441543931284058,0.8793462046326235,0.9820168603296365
ERA-2101060162_SLT-0249,ERA 1,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,80861,0.9925370386281899,81469,0.6519535037867165,83998858.8,0.7291009341960915,ERA-2101060162,115208820.7,0.9766518827250575,0.9441543931284058,0.8793462046326235,0.9820168603296365
ERA-2101060162_SLT-0249,ERA 1,"Maricopa County, Arizona",Arizona,Local Government,County total only,80876,0.9927211577409812,81469,0.6519535037867165,83998858.8,0.7291009341960915,ERA-2101060162,115208820.7,0.9766518827250575,0.9441543931284058,0.8793462046326235,0.9820168603296365
ERA-2101165942,ERA 1,"Mohave County, Arizona",Arizona,Local Government,County + month,9405,0.9991501115478594,9413,0.43121215340486563,5567915.58,0.8806194777477226,ERA-2101165942,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296365
ERA-2101165942,ERA 1,"Mohave County, Arizona",Arizona,Local Government,County + month + assistance type,9405,0.9991501115478594,9413,0.43121215340486563,5567915.58,0.8806194777477226,ERA-2101165942,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296365
ERA-2101165942,ERA 1,"Mohave County, Arizona",Arizona,Local Government,County + month + payee type,9405,0.9991501115478594,9413,0.43121215340486563,5567915.58,0.8806194777477226,ERA-2101165942,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296365
ERA-2101165942,ERA 1,"Mohave County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,9405,0.9991501115478594,9413,0.43121215340486563,5567915.58,0.8806194777477226,ERA-2101165942,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296365
ERA-2101165942,ERA 1,"Mohave County, Arizona",Arizona,Local Government,County total only,9405,0.9991501115478594,9413,0.43121215340486563,5567915.58,0.8806194777477226,ERA-2101165942,6322725.9,0.34634635322178214,219.09800062173147,0.8793462046326235,0.9820168603296365
ERA-2101060180_SLT-0225,ERA 1,"Pima County, Arizona",Arizona,Local Government,County + month,12365,0.7072180279112331,17484,0.4015671471059254,28679290.22,0.890976000321306,ERA-2101060180,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296365
ERA-2101060180_SLT-0225,ERA 1,"Pima County, Arizona",Arizona,Local Government,County + month + assistance type,9299,0.53185769846717,17484,0.4015671471059254,28679290.22,0.890976000321306,ERA-2101060180,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296365
ERA-2101060180_SLT-0225,ERA 1,"Pima County, Arizona",Arizona,Local Government,County + month + payee type,9304,0.5321436742164265,17484,0.4015671471059254,28679290.22,0.890976000321306,ERA-2101060180,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296365
ERA-2101060180_SLT-0225,ERA 1,"Pima County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,9299,0.53185769846717,17484,0.4015671471059254,28679290.22,0.890976000321306,ERA-2101060180,32188622.6,1.094967249436811,0.890976000321306,0.8793462046326235,0.9820168603296365
