grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + assistance type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County + month + payee type + assistance type,1955,0.9969403365629781,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101060164_SLT-10103,ERA 2,"Huntsville city, Alabama",Alabama,Local Government,County total only,1958,0.998470168281489,1961,0.7842937276899541,3402975.3,0.1798530494047947,SLT-10103,18920865.18,0.7839890777617962,0.5838040117930433,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + assistance type,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
ERA-2101070598_SLT-0315,ERA 2,"Jefferson County, Alabama",Alabama,Local Government,County total only,6183,0.9950112648857419,6214,0.4230769230769231,14887579.45,0.2386493279819788,SLT-0315,62382658.17,0.3980109837473729,0.3340593562059139,0.8489876669236754,0.7273969252411714
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month,5072,0.9814241486068112,5168,0.47523219814241485,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.0038269952378593,0.8990759238553243,0.8489876669236754,0.7273969252411714
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + assistance type,5072,0.9814241486068112,5168,0.47523219814241485,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.0038269952378593,0.8990759238553243,0.8489876669236754,0.7273969252411714
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type,5072,0.9814241486068112,5168,0.47523219814241485,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.0038269952378593,0.8990759238553243,0.8489876669236754,0.7273969252411714
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County + month + payee type + assistance type,5072,0.9814241486068112,5168,0.47523219814241485,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.0038269952378593,0.8990759238553243,0.8489876669236754,0.7273969252411714
ERA-2101111891_SLT-0224,ERA 2,MONTGOMERY COUNTY COMMISSION,Alabama,Local Government,County total only,5072,0.9814241486068112,5168,0.47523219814241485,7269559.04,0.9080651027987677,SLT-0224,8005548.3,1.0038269952378593,0.8990759238553243,0.8489876669236754,0.7273969252411714
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month,6049,0.9911518925118794,6103,0.6310011469768966,8281891.31,0.8456948019772281,SLT-0451,9793002.5,0.9999999999999999,0.8322139354094927,0.8489876669236754,0.7273969252411714
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + assistance type,6049,0.9911518925118794,6103,0.6310011469768966,8281891.31,0.8456948019772281,SLT-0451,9793002.5,0.9999999999999999,0.8322139354094927,0.8489876669236754,0.7273969252411714
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type,6049,0.9911518925118794,6103,0.6310011469768966,8281891.31,0.8456948019772281,SLT-0451,9793002.5,0.9999999999999999,0.8322139354094927,0.8489876669236754,0.7273969252411714
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County + month + payee type + assistance type,6049,0.9911518925118794,6103,0.6310011469768966,8281891.31,0.8456948019772281,SLT-0451,9793002.5,0.9999999999999999,0.8322139354094927,0.8489876669236754,0.7273969252411714
ERA-2101070587_SLT-0451,ERA 2,"Mobile County, Alabama",Alabama,Local Government,County total only,6049,0.9911518925118794,6103,0.6310011469768966,8281891.31,0.8456948019772281,SLT-0451,9793002.5,0.9999999999999999,0.8322139354094927,0.8489876669236754,0.7273969252411714
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month,4913,0.9935288169868554,4945,0.4062689585439838,5114224.84,0.9048805643253808,SLT-1027,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + assistance type,4913,0.9935288169868554,4945,0.4062689585439838,5114224.84,0.9048805643253808,SLT-1027,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type,4913,0.9935288169868554,4945,0.4062689585439838,5114224.84,0.9048805643253808,SLT-1027,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County + month + payee type + assistance type,4913,0.9935288169868554,4945,0.4062689585439838,5114224.84,0.9048805643253808,SLT-1027,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714
ERA-2101080778_SLT-1027,ERA 2,Tuscaloosa County Commission,Alabama,Local Government,County total only,4913,0.9935288169868554,4945,0.4062689585439838,5114224.84,0.9048805643253808,SLT-1027,5651823.06,1,0.8968329159185197,0.8489876669236754,0.7273969252411714
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month,69171,0.9945220841959972,69552,0.28211985277202667,67283128.13,0.5211261517031576,SLT-0072,129111018.34,1.0890548766307255,0.7941556449102058,0.9610558486464058,0.7470952043293381
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + assistance type,69171,0.9945220841959972,69552,0.28211985277202667,67283128.13,0.5211261517031576,SLT-0072,129111018.34,1.0890548766307255,0.7941556449102058,0.9610558486464058,0.7470952043293381
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type,69171,0.9945220841959972,69552,0.28211985277202667,67283128.13,0.5211261517031576,SLT-0072,129111018.34,1.0890548766307255,0.7941556449102058,0.9610558486464058,0.7470952043293381
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County + month + payee type + assistance type,69171,0.9945220841959972,69552,0.28211985277202667,67283128.13,0.5211261517031576,SLT-0072,129111018.34,1.0890548766307255,0.7941556449102058,0.9610558486464058,0.7470952043293381
ERA-2101112468_SLT-0072,ERA 2,Alaska Housing Finance Corporation,Alaska,State/DC,County total only,69171,0.9945220841959972,69552,0.28211985277202667,67283128.13,0.5211261517031576,SLT-0072,129111018.34,1.0890548766307255,0.7941556449102058,0.9610558486464058,0.7470952043293381
ERA-2101060120_SLT-0469,ERA 2,Municipality of Anchorage,Alaska,Local Government,County + month,5327,0.9960732984293194,5348,0.8163799551234107,9680500.65,0.4229327802257499,SLT-0469,22888981.66,0.5295190570422412,0.5295190570422412,0.9610558486464058,0.7470952043293381
ERA-2101060120_SLT-0469,ERA 2,Municipality of Anchorage,Alaska,Local Government,County + month + assistance type,5327,0.9960732984293194,5348,0.8163799551234107,9680500.65,0.4229327802257499,SLT-0469,22888981.66,0.5295190570422412,0.5295190570422412,0.9610558486464058,0.7470952043293381
ERA-2101060120_SLT-0469,ERA 2,Municipality of Anchorage,Alaska,Local Government,County + month + payee type,5327,0.9960732984293194,5348,0.8163799551234107,9680500.65,0.4229327802257499,SLT-0469,22888981.66,0.5295190570422412,0.5295190570422412,0.9610558486464058,0.7470952043293381
ERA-2101060120_SLT-0469,ERA 2,Municipality of Anchorage,Alaska,Local Government,County + month + payee type + assistance type,5327,0.9960732984293194,5348,0.8163799551234107,9680500.65,0.4229327802257499,SLT-0469,22888981.66,0.5295190570422412,0.5295190570422412,0.9610558486464058,0.7470952043293381
ERA-2101060120_SLT-0469,ERA 2,Municipality of Anchorage,Alaska,Local Government,County total only,5327,0.9960732984293194,5348,0.8163799551234107,9680500.65,0.4229327802257499,SLT-0469,22888981.66,0.5295190570422412,0.5295190570422412,0.9610558486464058,0.7470952043293381
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month,0,0,1248,0.6410256410256411,1661477,0.19905920549608935,SLT-0827,8346647.4,0.5014326353547937,0.44131718218114463,0.5014326353547937,0.44131718218114463
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + assistance type,0,0,1248,0.6410256410256411,1661477,0.19905920549608935,SLT-0827,8346647.4,0.5014326353547937,0.44131718218114463,0.5014326353547937,0.44131718218114463
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type,0,0,1248,0.6410256410256411,1661477,0.19905920549608935,SLT-0827,8346647.4,0.5014326353547937,0.44131718218114463,0.5014326353547937,0.44131718218114463
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County + month + payee type + assistance type,0,0,1248,0.6410256410256411,1661477,0.19905920549608935,SLT-0827,8346647.4,0.5014326353547937,0.44131718218114463,0.5014326353547937,0.44131718218114463
ERA-2101208257_SLT-0827,ERA 2,American Samoa Government,American Samoa,Territorial Government,County total only,0,0,1248,0.6410256410256411,1661477,0.19905920549608935,SLT-0827,8346647.4,0.5014326353547937,0.44131718218114463,0.5014326353547937,0.44131718218114463
ERA-2101070596_SLT-0165,ERA 2,State of Arizona,Arizona,State/DC,County + month,159102,0.6051737713148956,262903,0.1937672829903044,137824349.18,0.8340020545369266,SLT-0165,165256606.3,0.9682632904243447,0.900562922936276,0.8616439117228614,0.7983969889109231
ERA-2101070596_SLT-0165,ERA 2,State of Arizona,Arizona,State/DC,County + month + assistance type,159102,0.6051737713148956,262903,0.1937672829903044,137824349.18,0.8340020545369266,SLT-0165,165256606.3,0.9682632904243447,0.900562922936276,0.8616439117228614,0.7983969889109231
ERA-2101070596_SLT-0165,ERA 2,State of Arizona,Arizona,State/DC,County + month + payee type,88519,0.3366983259985622,262903,0.1937672829903044,137824349.18,0.8340020545369266,SLT-0165,165256606.3,0.9682632904243447,0.900562922936276,0.8616439117228614,0.7983969889109231
ERA-2101070596_SLT-0165,ERA 2,State of Arizona,Arizona,State/DC,County + month + payee type + assistance type,88519,0.3366983259985622,262903,0.1937672829903044,137824349.18,0.8340020545369266,SLT-0165,165256606.3,0.9682632904243447,0.900562922936276,0.8616439117228614,0.7983969889109231
ERA-2101070596_SLT-0165,ERA 2,State of Arizona,Arizona,State/DC,County total only,159102,0.6051737713148956,262903,0.1937672829903044,137824349.18,0.8340020545369266,SLT-0165,165256606.3,0.9682632904243447,0.900562922936276,0.8616439117228614,0.7983969889109231
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.8616439117228614,0.7983969889109231
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.8616439117228614,0.7983969889109231
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.8616439117228614,0.7983969889109231
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County + month + payee type + assistance type,4200,0.9831460674157303,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.8616439117228614,0.7983969889109231
ERA-2101070235_SLT-0445,ERA 2,City of Chandler,Arizona,Local Government,County total only,4235,0.9913389513108615,4272,0.675561797752809,4993360.77,0.9318644019933149,SLT-0445,5358462.84,0.9843703964238495,0.9199819066021554,0.8616439117228614,0.7983969889109231
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.8616439117228614,0.7983969889109231
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + assistance type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.8616439117228614,0.7983969889109231
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + payee type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.8616439117228614,0.7983969889109231
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County + month + payee type + assistance type,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.8616439117228614,0.7983969889109231
ERA-2101070326_SLT-0273,ERA 2,"City of Mesa, Arizona",Arizona,Local Government,County total only,395,1,395,0.6050632911392405,1457939,0.10415115324921456,SLT-0273,13998299.15,0.10853157189455452,0.10415115324921456,0.8616439117228614,0.7983969889109231
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month,15893,1,15893,0.5509972944063424,58233220.29,0.9339746343341471,SLT-0358,62349894.9,1.0014053839861796,0.9339746343341471,0.8616439117228614,0.7983969889109231
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + assistance type,15893,1,15893,0.5509972944063424,58233220.29,0.9339746343341471,SLT-0358,62349894.9,1.0014053839861796,0.9339746343341471,0.8616439117228614,0.7983969889109231
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type,15893,1,15893,0.5509972944063424,58233220.29,0.9339746343341471,SLT-0358,62349894.9,1.0014053839861796,0.9339746343341471,0.8616439117228614,0.7983969889109231
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County + month + payee type + assistance type,15893,1,15893,0.5509972944063424,58233220.29,0.9339746343341471,SLT-0358,62349894.9,1.0014053839861796,0.9339746343341471,0.8616439117228614,0.7983969889109231
ERA-2101060221_SLT-0358,ERA 2,City of Phoenix,Arizona,Local Government,County total only,15893,1,15893,0.5509972944063424,58233220.29,0.9339746343341471,SLT-0358,62349894.9,1.0014053839861796,0.9339746343341471,0.8616439117228614,0.7983969889109231
ERA-2101060220_SLT-0459,ERA 2,City of Tucson,Arizona,Local Government,County + month,13216,0.9999243398653249,13217,0.7246727699175305,29211536.81,1.4005057794049232,SLT-0459,20857848.1,1.6324610393837586,1.4005057794049232,0.8616439117228614,0.7983969889109231
ERA-2101060220_SLT-0459,ERA 2,City of Tucson,Arizona,Local Government,County + month + assistance type,13216,0.9999243398653249,13217,0.7246727699175305,29211536.81,1.4005057794049232,SLT-0459,20857848.1,1.6324610393837586,1.4005057794049232,0.8616439117228614,0.7983969889109231
ERA-2101060220_SLT-0459,ERA 2,City of Tucson,Arizona,Local Government,County + month + payee type,13216,0.9999243398653249,13217,0.7246727699175305,29211536.81,1.4005057794049232,SLT-0459,20857848.1,1.6324610393837586,1.4005057794049232,0.8616439117228614,0.7983969889109231
ERA-2101060220_SLT-0459,ERA 2,City of Tucson,Arizona,Local Government,County + month + payee type + assistance type,13216,0.9999243398653249,13217,0.7246727699175305,29211536.81,1.4005057794049232,SLT-0459,20857848.1,1.6324610393837586,1.4005057794049232,0.8616439117228614,0.7983969889109231
ERA-2101060220_SLT-0459,ERA 2,City of Tucson,Arizona,Local Government,County total only,13216,0.9999243398653249,13217,0.7246727699175305,29211536.81,1.4005057794049232,SLT-0459,20857848.1,1.6324610393837586,1.4005057794049232,0.8616439117228614,0.7983969889109231
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month,4109,1,4109,0.7225602336334874,8620877.66,0.7964611166289992,SLT-0470,10823978.07,0.9143114620327637,0.8368237839935062,0.8616439117228614,0.7983969889109231
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + assistance type,4109,1,4109,0.7225602336334874,8620877.66,0.7964611166289992,SLT-0470,10823978.07,0.9143114620327637,0.8368237839935062,0.8616439117228614,0.7983969889109231
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type,4109,1,4109,0.7225602336334874,8620877.66,0.7964611166289992,SLT-0470,10823978.07,0.9143114620327637,0.8368237839935062,0.8616439117228614,0.7983969889109231
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County + month + payee type + assistance type,4109,1,4109,0.7225602336334874,8620877.66,0.7964611166289992,SLT-0470,10823978.07,0.9143114620327637,0.8368237839935062,0.8616439117228614,0.7983969889109231
ERA-2101081059_SLT-0470,ERA 2,"Glendale city, Arizona",Arizona,Local Government,County total only,4109,1,4109,0.7225602336334874,8620877.66,0.7964611166289992,SLT-0470,10823978.07,0.9143114620327637,0.8368237839935062,0.8616439117228614,0.7983969889109231
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month,3293,0.9975764919721296,3301,0.4377461375340806,2839165.29,0.04895078082296449,SLT-0249,58000408.62,0.06010888031794121,0.05269396041515221,0.8616439117228614,0.7983969889109231
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + assistance type,3293,0.9975764919721296,3301,0.4377461375340806,2839165.29,0.04895078082296449,SLT-0249,58000408.62,0.06010888031794121,0.05269396041515221,0.8616439117228614,0.7983969889109231
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type,3293,0.9975764919721296,3301,0.4377461375340806,2839165.29,0.04895078082296449,SLT-0249,58000408.62,0.06010888031794121,0.05269396041515221,0.8616439117228614,0.7983969889109231
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,3293,0.9975764919721296,3301,0.4377461375340806,2839165.29,0.04895078082296449,SLT-0249,58000408.62,0.06010888031794121,0.05269396041515221,0.8616439117228614,0.7983969889109231
ERA-2101060162_SLT-0249,ERA 2,"Maricopa County, Arizona",Arizona,Local Government,County total only,3293,0.9975764919721296,3301,0.4377461375340806,2839165.29,0.04895078082296449,SLT-0249,58000408.62,0.06010888031794121,0.05269396041515221,0.8616439117228614,0.7983969889109231
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month,22177,0.7202429281283492,30791,0.49270890844727355,42620357.16,0.9356517192420043,SLT-0225,45551519.1,0.9914327162399131,0.9362201373891844,0.8616439117228614,0.7983969889109231
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + assistance type,22133,0.7188139391380598,30791,0.49270890844727355,42620357.16,0.9356517192420043,SLT-0225,45551519.1,0.9914327162399131,0.9362201373891844,0.8616439117228614,0.7983969889109231
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type,22133,0.7188139391380598,30791,0.49270890844727355,42620357.16,0.9356517192420043,SLT-0225,45551519.1,0.9914327162399131,0.9362201373891844,0.8616439117228614,0.7983969889109231
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,22132,0.7187814621155533,30791,0.49270890844727355,42620357.16,0.9356517192420043,SLT-0225,45551519.1,0.9914327162399131,0.9362201373891844,0.8616439117228614,0.7983969889109231
ERA-2101060180_SLT-0225,ERA 2,"Pima County, Arizona",Arizona,Local Government,County total only,22198,0.7209249456009873,30791,0.49270890844727355,42620357.16,0.9356517192420043,SLT-0225,45551519.1,0.9914327162399131,0.9362201373891844,0.8616439117228614,0.7983969889109231
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month,43824,0.9957963143902384,44009,0.4424776750210184,36245320.49,0.9260114310980672,SLT-0408,39141331.6,0.9410409634913077,0.9260114310980672,0.8616439117228614,0.7983969889109231
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + assistance type,43824,0.9957963143902384,44009,0.4424776750210184,36245320.49,0.9260114310980672,SLT-0408,39141331.6,0.9410409634913077,0.9260114310980672,0.8616439117228614,0.7983969889109231
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type,43824,0.9957963143902384,44009,0.4424776750210184,36245320.49,0.9260114310980672,SLT-0408,39141331.6,0.9410409634913077,0.9260114310980672,0.8616439117228614,0.7983969889109231
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County + month + payee type + assistance type,43824,0.9957963143902384,44009,0.4424776750210184,36245320.49,0.9260114310980672,SLT-0408,39141331.6,0.9410409634913077,0.9260114310980672,0.8616439117228614,0.7983969889109231
ERA-2101080881_SLT-0408,ERA 2,Pinal County,Arizona,Local Government,County total only,43824,0.9957963143902384,44009,0.4424776750210184,36245320.49,0.9260114310980672,SLT-0408,39141331.6,0.9410409634913077,0.9260114310980672,0.8616439117228614,0.7983969889109231
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month,5158,0.9961375048281189,5178,0.4660100424874469,3633026.39,0.9169922392453891,SLT-0418,3961894.37,0.968542372153329,0.9191837644716216,0.8616439117228614,0.7983969889109231
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + assistance type,5158,0.9961375048281189,5178,0.4660100424874469,3633026.39,0.9169922392453891,SLT-0418,3961894.37,0.968542372153329,0.9191837644716216,0.8616439117228614,0.7983969889109231
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type,5158,0.9961375048281189,5178,0.4660100424874469,3633026.39,0.9169922392453891,SLT-0418,3961894.37,0.968542372153329,0.9191837644716216,0.8616439117228614,0.7983969889109231
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County + month + payee type + assistance type,5158,0.9961375048281189,5178,0.4660100424874469,3633026.39,0.9169922392453891,SLT-0418,3961894.37,0.968542372153329,0.9191837644716216,0.8616439117228614,0.7983969889109231
ERA-2101112113_SLT-0418,ERA 2,"Yavapai County, Arizona",Arizona,Local Government,County total only,5158,0.9961375048281189,5178,0.4660100424874469,3633026.39,0.9169922392453891,SLT-0418,3961894.37,0.968542372153329,0.9191837644716216,0.8616439117228614,0.7983969889109231
